submission_date,state,tot_cases
5/6/20,MA,72025
5/6/20,DE,5778
5/5/20,GA,28196
5/5/20,ID,2127
5/5/20,ND,1266
5/5/20,RI,9933
5/5/20,HI,615
5/5/20,GU,149
5/5/20,PA,50957
5/5/20,SD,2721
5/5/20,MI,44397
5/5/20,DE,5371
5/5/20,CO,17317
5/5/20,PR,1924
5/5/20,AZ,9305
5/5/20,NH,2636
5/5/20,AK,371
5/5/20,CA,56212
5/5/20,SC,6841
5/5/20,NM,4138
5/5/20,TN,13690
5/5/20,IA,10111
5/5/20,CT,30621
5/5/20,IL,65962
5/5/20,PW,0
5/5/20,UT,5530
5/5/20,MT,456
5/5/20,NYC,171723
5/5/20,VT,906
5/5/20,OR,2839
5/5/20,WA,15594
5/5/20,IN,21033
5/5/20,FSM,0
5/5/20,NE,6438
5/5/20,RMI,0
5/5/20,ME,1254
5/5/20,WY,604
5/5/20,NV,5603
5/5/20,MO,8916
5/5/20,AS,0
5/5/20,VA,20256
5/5/20,MS,8422
5/5/20,NC,12256
5/5/20,NY,144318
5/5/20,TX,33369
5/5/20,OH,20969
5/5/20,WV,1242
5/5/20,MD,28163
5/5/20,FL,37439
5/5/20,LA,30069
5/5/20,OK,4054
5/5/20,AL,8679
5/5/20,DC,5322
5/5/20,KS,5458
5/5/20,WI,8566
5/5/20,VI,66
5/5/20,MA,70271
5/5/20,KY,5822
5/5/20,NJ,130631
5/5/20,MP,15
5/5/20,AR,3496
5/5/20,MN,7851
5/4/20,KY,5245
5/4/20,WV,1224
5/4/20,FSM,0
5/4/20,AR,3469
5/4/20,GU,149
5/4/20,RMI,0
5/4/20,AL,8312
5/4/20,IN,20507
5/4/20,MN,7234
5/4/20,MO,8754
5/4/20,MT,457
5/4/20,VI,66
5/4/20,PR,1843
5/4/20,SD,2668
5/4/20,SC,6757
5/4/20,MS,8207
5/4/20,DE,5288
5/4/20,NE,6083
5/4/20,UT,5406
5/4/20,IA,9703
5/4/20,OH,20474
5/4/20,TN,13571
5/4/20,WI,8236
5/4/20,CO,16878
5/4/20,IL,63840
5/4/20,ND,1225
5/4/20,PW,0
5/4/20,HI,614
5/4/20,ME,1226
5/4/20,NV,5500
5/4/20,MA,69087
5/4/20,NC,11848
5/4/20,MP,14
5/4/20,PA,50092
5/4/20,MD,27117
5/4/20,DC,5170
5/4/20,AS,0
5/4/20,VT,902
5/4/20,NH,2588
5/4/20,OK,4044
5/4/20,KS,5245
5/4/20,LA,29746
5/4/20,AK,370
5/4/20,TX,32332
5/4/20,NY,143302
5/4/20,RI,9652
5/4/20,CA,54937
5/4/20,NYC,170534
5/4/20,NM,4031
5/4/20,FL,36897
5/4/20,ID,2106
5/4/20,AZ,8919
5/4/20,VA,19492
5/4/20,MI,43950
5/4/20,GA,27594
5/4/20,CT,29973
5/4/20,OR,2759
5/4/20,NJ,128297
5/4/20,WA,15462
5/4/20,WY,596
5/3/20,PW,0
5/3/20,UT,5261
5/3/20,IA,9169
5/3/20,LA,29383
5/3/20,MI,43754
5/3/20,ID,2061
5/3/20,MA,68087
5/3/20,NC,11664
5/3/20,VT,897
5/3/20,AK,368
5/3/20,AL,7888
5/3/20,NH,2518
5/3/20,NV,5426
5/3/20,PA,49267
5/3/20,CT,29312
5/3/20,RMI,0
5/3/20,VA,19492
5/3/20,TX,31548
5/3/20,HI,611
5/3/20,MP,14
5/3/20,ME,1205
5/3/20,DE,5208
5/3/20,GA,26841
5/3/20,MD,26408
5/3/20,WA,15185
5/3/20,OK,3972
5/3/20,AZ,8640
5/3/20,MN,7238
5/3/20,FSM,0
5/3/20,MT,457
5/3/20,SD,2631
5/3/20,SC,6626
5/3/20,NE,5659
5/3/20,AS,0
5/3/20,ND,1191
5/3/20,IN,19933
5/3/20,PR,1808
5/3/20,AR,3431
5/3/20,NY,142084
5/3/20,DC,5016
5/3/20,NJ,126764
5/3/20,KS,5030
5/3/20,WY,586
5/3/20,IL,61449
5/3/20,FL,35969
5/3/20,NYC,170534
5/3/20,NM,3850
5/3/20,KY,5130
5/3/20,OR,2680
5/3/20,RI,9477
5/3/20,GU,149
5/3/20,MO,8386
5/3/20,WI,7964
5/3/20,TN,13243
5/3/20,VI,66
5/3/20,WV,1195
5/3/20,OH,19914
5/3/20,MS,7877
5/3/20,CA,53616
5/3/20,CO,16534
5/2/20,ND,1153
5/2/20,AR,3372
5/2/20,IL,58505
5/2/20,FSM,0
5/2/20,CA,52197
5/2/20,NYC,166883
5/2/20,AK,365
5/2/20,WA,15003
5/2/20,WY,579
5/2/20,MN,6228
5/2/20,MT,455
5/2/20,NY,140623
5/2/20,NH,2429
5/2/20,VI,66
5/2/20,AS,0
5/2/20,AZ,8364
5/2/20,RI,9289
5/2/20,KS,4746
5/2/20,OH,19335
5/2/20,CO,16120
5/2/20,IA,8641
5/2/20,MO,8154
5/2/20,CT,29287
5/2/20,GU,148
5/2/20,LA,29140
5/2/20,KY,4879
5/2/20,SD,2588
5/2/20,AL,7611
5/2/20,DE,5038
5/2/20,WV,1184
5/2/20,DC,4797
5/2/20,VT,886
5/2/20,MP,14
5/2/20,PR,1757
5/2/20,ME,1152
5/2/20,VA,17731
5/2/20,MD,24473
5/2/20,WI,7660
5/2/20,PW,0
5/2/20,PA,48305
5/2/20,NM,3732
5/2/20,ID,2061
5/2/20,GA,26557
5/2/20,MS,7441
5/2/20,NE,5326
5/2/20,MI,43207
5/2/20,OK,3851
5/2/20,RMI,0
5/2/20,HI,610
5/2/20,TX,30552
5/2/20,FL,35463
5/2/20,OR,2635
5/2/20,NJ,123736
5/2/20,NV,5311
5/2/20,SC,6489
5/2/20,TN,12661
5/2/20,NC,11509
5/2/20,IN,19295
5/2/20,UT,4981
5/2/20,MA,66263
5/1/20,MO,7835
5/1/20,FSM,0
5/1/20,HI,607
5/1/20,CO,15668
5/1/20,NV,5227
5/1/20,GU,146
5/1/20,KY,4879
5/1/20,TN,11891
5/1/20,NYC,164505
5/1/20,MS,7212
5/1/20,IN,18630
5/1/20,AL,7294
5/1/20,WI,7314
5/1/20,OK,3748
5/1/20,PA,46971
5/1/20,ME,1123
5/1/20,KS,4449
5/1/20,TX,29229
5/1/20,OR,2579
5/1/20,MP,14
5/1/20,NC,10923
5/1/20,VI,66
5/1/20,RI,8962
5/1/20,AR,3310
5/1/20,CT,28764
5/1/20,RMI,0
5/1/20,WV,1151
5/1/20,AK,364
5/1/20,WY,566
5/1/20,FL,34728
5/1/20,NY,138624
5/1/20,AZ,7962
5/1/20,OH,18743
5/1/20,MD,23472
5/1/20,DE,4918
5/1/20,SD,2525
5/1/20,LA,28711
5/1/20,MN,5730
5/1/20,ID,2035
5/1/20,MT,453
5/1/20,NM,3513
5/1/20,PR,1575
5/1/20,VA,16901
5/1/20,MI,42356
5/1/20,IA,7884
5/1/20,CA,50442
5/1/20,AS,0
5/1/20,GA,26176
5/1/20,MA,64311
5/1/20,ND,1107
5/1/20,NJ,121205
5/1/20,VT,879
5/1/20,NH,2310
5/1/20,WA,14637
5/1/20,DC,4658
5/1/20,UT,4828
5/1/20,NE,4838
5/1/20,SC,6258
5/1/20,PW,0
5/1/20,IL,56055
4/30/20,IA,7145
4/30/20,OH,18027
4/30/20,HI,607
4/30/20,MS,7212
4/30/20,VT,866
4/30/20,IN,17835
4/30/20,GU,146
4/30/20,VA,16901
4/30/20,UT,4753
4/30/20,NM,3411
4/30/20,WA,14327
4/30/20,SC,6095
4/30/20,PA,45763
4/30/20,GA,25241
4/30/20,NE,4281
4/30/20,ME,1123
4/30/20,DC,4323
4/30/20,NC,10509
4/30/20,TN,10735
4/30/20,IL,52918
4/30/20,CA,48917
4/30/20,WI,6854
4/30/20,MO,7562
4/30/20,AS,0
4/30/20,SD,2449
4/30/20,NV,5007
4/30/20,AR,3255
4/30/20,NYC,162212
4/30/20,FL,33690
4/30/20,MP,14
4/30/20,DE,4734
4/30/20,MD,23472
4/30/20,KS,4238
4/30/20,CO,15182
4/30/20,PW,0
4/30/20,WV,1125
4/30/20,CT,27700
4/30/20,TX,28087
4/30/20,AZ,7648
4/30/20,VI,66
4/30/20,ID,2015
4/30/20,PR,1539
4/30/20,AK,355
4/30/20,OK,3618
4/30/20,NH,2146
4/30/20,RI,8621
4/30/20,NY,136894
4/30/20,MA,62205
4/30/20,WY,559
4/30/20,KY,4708
4/30/20,AL,7306
4/30/20,MT,453
4/30/20,FSM,0
4/30/20,RMI,0
4/30/20,MI,41379
4/30/20,NJ,118653
4/30/20,LA,28044
4/30/20,MN,5136
4/30/20,ND,1067
4/30/20,OR,2510
4/29/20,AZ,7202
4/29/20,SC,5881
4/29/20,MI,40399
4/29/20,KS,3738
4/29/20,FSM,0
4/29/20,IA,6843
4/29/20,SD,2373
4/29/20,VT,862
4/29/20,IL,50355
4/29/20,TN,10132
4/29/20,ID,1984
4/29/20,NV,4898
4/29/20,WY,544
4/29/20,GU,145
4/29/20,MT,451
4/29/20,KY,4539
4/29/20,MA,60265
4/29/20,NYC,159865
4/29/20,NC,9948
4/29/20,AL,7105
4/29/20,WV,1109
4/29/20,PR,1433
4/29/20,MD,21742
4/29/20,UT,4605
4/29/20,NH,2054
4/29/20,AK,355
4/29/20,OK,3473
4/29/20,PA,44366
4/29/20,RI,8247
4/29/20,DC,4106
4/29/20,NE,3784
4/29/20,DE,4734
4/29/20,TX,27054
4/29/20,CO,14675
4/29/20,VA,15846
4/29/20,VI,66
4/29/20,CT,26767
4/29/20,NY,134850
4/29/20,FL,32318
4/29/20,CA,46500
4/29/20,MO,7425
4/29/20,OH,17303
4/29/20,NM,3213
4/29/20,MS,6569
4/29/20,RMI,0
4/29/20,ME,1095
4/29/20,AR,3192
4/29/20,AS,0
4/29/20,OR,2446
4/29/20,LA,27703
4/29/20,WI,6520
4/29/20,MN,5136
4/29/20,MP,14
4/29/20,ND,1033
4/29/20,GA,24704
4/29/20,NJ,116265
4/29/20,PW,0
4/29/20,IN,17182
4/29/20,HI,606
4/29/20,WA,14070
4/28/20,DE,4655
4/28/20,WY,536
4/28/20,MA,58302
4/28/20,NJ,113857
4/28/20,DC,3994
4/28/20,PR,1400
4/28/20,GU,145
4/28/20,MD,20849
4/28/20,VA,14961
4/28/20,AZ,6948
4/28/20,AR,3121
4/28/20,TN,10087
4/28/20,PW,0
4/28/20,RI,7926
4/28/20,WI,6289
4/28/20,NE,3374
4/28/20,HI,602
4/28/20,NH,2010
4/28/20,VT,862
4/28/20,OH,16769
4/28/20,NM,2974
4/28/20,IN,16588
4/28/20,PA,43264
4/28/20,ME,1056
4/28/20,MO,7303
4/28/20,CA,45031
4/28/20,NC,9568
4/28/20,GA,23850
4/28/20,MP,14
4/28/20,NV,4812
4/28/20,UT,4423
4/28/20,AK,351
4/28/20,FSM,0
4/28/20,IA,6376
4/28/20,MS,6569
4/28/20,AS,0
4/28/20,NY,132768
4/28/20,SC,5735
4/28/20,LA,27329
4/28/20,FL,31986
4/28/20,AL,6947
4/28/20,VI,59
4/28/20,KY,4375
4/28/20,KS,3491
4/28/20,ND,991
4/28/20,IL,48102
4/28/20,CT,26312
4/28/20,OK,3410
4/28/20,NYC,157713
4/28/20,MN,4645
4/28/20,WA,13842
4/28/20,MT,451
4/28/20,SD,2313
4/28/20,CO,14238
4/28/20,OR,2385
4/28/20,TX,26171
4/28/20,MI,39262
4/28/20,ID,1952
4/28/20,WV,1095
4/28/20,RMI,0
4/27/20,NJ,111188
4/27/20,WA,13686
4/27/20,MO,7171
4/27/20,VI,59
4/27/20,FL,31290
4/27/20,ID,1917
4/27/20,ME,1040
4/27/20,NV,4690
4/27/20,CT,25997
4/27/20,GA,23268
4/27/20,WV,1077
4/27/20,SC,5613
4/27/20,NC,9142
4/27/20,IL,45883
4/27/20,MT,451
4/27/20,FSM,0
4/27/20,NH,1938
4/27/20,DE,4575
4/27/20,HI,598
4/27/20,CA,43464
4/27/20,TX,25297
4/27/20,IA,5868
4/27/20,NYC,156100
4/27/20,OR,2354
4/27/20,MN,4181
4/27/20,NM,2823
4/27/20,OH,16325
4/27/20,KY,4146
4/27/20,AL,6539
4/27/20,UT,4307
4/27/20,DC,3892
4/27/20,VA,14339
4/27/20,AZ,6716
4/27/20,AR,3055
4/27/20,MS,6342
4/27/20,PA,42050
4/27/20,ND,942
4/27/20,NY,131507
4/27/20,NE,3358
4/27/20,WY,520
4/27/20,PR,1389
4/27/20,GU,144
4/27/20,LA,27111
4/27/20,KS,3328
4/27/20,MP,14
4/27/20,RI,7708
4/27/20,SD,2245
4/27/20,PW,0
4/27/20,VT,855
4/27/20,AK,345
4/27/20,IN,15961
4/27/20,WI,6081
4/27/20,MI,38210
4/27/20,MA,56462
4/27/20,MD,20113
4/27/20,CO,13798
4/27/20,TN,9952
4/27/20,RMI,0
4/27/20,AS,0
4/27/20,OK,3280
4/26/20,PA,41165
4/26/20,TX,24631
4/26/20,WY,502
4/26/20,CT,25269
4/26/20,AK,341
4/26/20,KS,3174
4/26/20,MN,3602
4/26/20,WA,13521
4/26/20,OH,15963
4/26/20,RMI,0
4/26/20,VA,13535
4/26/20,WI,5911
4/26/20,PW,0
4/26/20,ND,867
4/26/20,MA,54938
4/26/20,NY,129787
4/26/20,OR,2311
4/26/20,AR,2941
4/26/20,KY,4074
4/26/20,GU,142
4/26/20,MS,6094
4/26/20,RI,7439
4/26/20,AL,6627
4/26/20,NC,8830
4/26/20,TN,9698
4/26/20,CA,42164
4/26/20,DC,3841
4/26/20,HI,597
4/26/20,NE,3028
4/26/20,VT,851
4/26/20,WV,1053
4/26/20,AZ,6526
4/26/20,AS,0
4/26/20,MI,37778
4/26/20,ID,1897
4/26/20,PR,1371
4/26/20,VI,57
4/26/20,ME,1023
4/26/20,SD,2212
4/26/20,MP,14
4/26/20,CO,13350
4/26/20,NM,2726
4/26/20,MO,6997
4/26/20,LA,26832
4/26/20,FL,30680
4/26/20,IN,15012
4/26/20,NV,4602
4/26/20,FSM,0
4/26/20,GA,22494
4/26/20,NYC,153204
4/26/20,MT,449
4/26/20,OK,3253
4/26/20,NJ,109038
4/26/20,DE,4162
4/26/20,IA,5475
4/26/20,IL,43903
4/26/20,UT,4214
4/26/20,MD,19487
4/26/20,NH,1864
4/26/20,SC,5490
4/25/20,AS,0
4/25/20,NE,2732
4/25/20,SD,2147
4/25/20,NH,1787
4/25/20,RMI,0
4/25/20,PW,0
4/25/20,KS,3056
4/25/20,NYC,150576
4/25/20,GA,22223
4/25/20,NY,127030
4/25/20,FL,29996
4/25/20,ID,1887
4/25/20,MI,37184
4/25/20,MA,53348
4/25/20,MN,3446
4/25/20,MP,14
4/25/20,VT,843
4/25/20,LA,26512
4/25/20,WA,13319
4/25/20,PA,40049
4/25/20,AK,339
4/25/20,OH,15587
4/25/20,AR,2909
4/25/20,WI,5687
4/25/20,NM,2660
4/25/20,HI,596
4/25/20,WY,491
4/25/20,NJ,105523
4/25/20,NC,8623
4/25/20,MD,17766
4/25/20,VI,55
4/25/20,WV,1025
4/25/20,CO,12868
4/25/20,MT,445
4/25/20,CT,24582
4/25/20,TX,23773
4/25/20,TN,8882
4/25/20,OK,3193
4/25/20,IL,41777
4/25/20,AL,6213
4/25/20,GU,141
4/25/20,CA,41137
4/25/20,VA,12366
4/25/20,ND,803
4/25/20,NV,4539
4/25/20,IN,14395
4/25/20,FSM,0
4/25/20,IA,5092
4/25/20,SC,5253
4/25/20,DC,3699
4/25/20,UT,3948
4/25/20,MO,6826
4/25/20,PR,1416
4/25/20,KY,3905
4/25/20,OR,2253
4/25/20,ME,990
4/25/20,MS,5718
4/25/20,DE,3576
4/25/20,AZ,6280
4/25/20,RI,7129
4/24/20,NJ,102196
4/24/20,FL,29707
4/24/20,UT,3782
4/24/20,IN,13680
4/24/20,OR,2177
4/24/20,AZ,6045
4/24/20,WV,1010
4/24/20,DE,3442
4/24/20,HI,594
4/24/20,DC,3528
4/24/20,VI,54
4/24/20,AS,0
4/24/20,MP,14
4/24/20,WI,5356
4/24/20,CO,12184
4/24/20,CT,23921
4/24/20,MD,16616
4/24/20,WA,12977
4/24/20,IA,4445
4/24/20,NYC,146139
4/24/20,TN,8742
4/24/20,ID,1870
4/24/20,NC,8052
4/24/20,PA,38652
4/24/20,VA,12366
4/24/20,MA,50969
4/24/20,SD,2040
4/24/20,MO,6625
4/24/20,VT,827
4/24/20,GA,21537
4/24/20,OH,15169
4/24/20,RMI,0
4/24/20,NM,2521
4/24/20,KY,3779
4/24/20,MI,36627
4/24/20,NV,4398
4/24/20,ME,965
4/24/20,GU,141
4/24/20,TX,22806
4/24/20,CA,39254
4/24/20,NE,2421
4/24/20,PR,1416
4/24/20,NH,1720
4/24/20,PW,0
4/24/20,FSM,0
4/24/20,SC,5070
4/24/20,ND,748
4/24/20,AR,2810
4/24/20,OK,3121
4/24/20,MN,3185
4/24/20,IL,39658
4/24/20,WY,473
4/24/20,LA,26140
4/24/20,MT,444
4/24/20,MS,5434
4/24/20,NY,121117
4/24/20,AK,339
4/24/20,KS,2777
4/24/20,RI,6699
4/24/20,AL,6026
4/23/20,MP,14
4/23/20,CO,11182
4/23/20,OR,2127
4/23/20,NYC,146139
4/23/20,MD,16616
4/23/20,DC,3361
4/23/20,VA,11594
4/23/20,MN,3185
4/23/20,RI,6256
4/23/20,OK,3017
4/23/20,IL,36934
4/23/20,VT,825
4/23/20,PA,37053
4/23/20,CA,37369
4/23/20,IN,13039
4/23/20,MT,444
4/23/20,NC,7608
4/23/20,PW,0
4/23/20,RMI,0
4/23/20,AS,0
4/23/20,AR,2465
4/23/20,WI,5052
4/23/20,SC,4917
4/23/20,NJ,99989
4/23/20,TN,8281
4/23/20,LA,25798
4/23/20,NH,1670
4/23/20,SD,1956
4/23/20,FSM,0
4/23/20,CT,23100
4/23/20,AL,6071
4/23/20,NY,117605
4/23/20,GA,20856
4/23/20,UT,3722
4/23/20,KS,2482
4/23/20,MO,6321
4/23/20,AK,337
4/23/20,NM,2379
4/23/20,MA,46023
4/23/20,KY,3481
4/23/20,MS,5434
4/23/20,ME,937
4/23/20,PR,1416
4/23/20,IA,3924
4/23/20,VI,54
4/23/20,FL,28843
4/23/20,WY,453
4/23/20,TX,21944
4/23/20,ND,709
4/23/20,NV,4208
4/23/20,MI,35291
4/23/20,GU,140
4/23/20,ID,1836
4/23/20,NE,2124
4/23/20,HI,592
4/23/20,OH,14694
4/23/20,WV,981
4/23/20,AZ,5769
4/23/20,DE,3442
4/23/20,WA,12753
4/22/20,LA,25317
4/22/20,MD,15737
4/22/20,AZ,5459
4/22/20,WA,12494
4/22/20,FL,27791
4/22/20,NM,2210
4/22/20,RI,6012
4/22/20,NC,7220
4/22/20,AL,5831
4/22/20,PR,1213
4/22/20,OR,2059
4/22/20,MO,6137
4/22/20,GU,138
4/22/20,VI,54
4/22/20,ND,679
4/22/20,HI,589
4/22/20,MS,5153
4/22/20,MI,33966
4/22/20,GA,19925
4/22/20,PW,0
4/22/20,FSM,0
4/22/20,AK,335
4/22/20,TX,21069
4/22/20,IL,35108
4/22/20,IA,3748
4/22/20,KS,2211
4/22/20,WV,963
4/22/20,NY,114784
4/22/20,AR,2281
4/22/20,OH,14117
4/22/20,AS,0
4/22/20,MA,42944
4/22/20,SC,4761
4/22/20,DC,3206
4/22/20,CO,10825
4/22/20,MP,14
4/22/20,KY,3373
4/22/20,NV,4081
4/22/20,ME,907
4/22/20,MN,2721
4/22/20,UT,3540
4/22/20,NYC,138435
4/22/20,TN,7572
4/22/20,SD,1858
4/22/20,CT,22469
4/22/20,VT,823
4/22/20,WY,447
4/22/20,RMI,0
4/22/20,WI,4845
4/22/20,DE,3308
4/22/20,MT,442
4/22/20,ID,1802
4/22/20,NH,1588
4/22/20,NJ,95865
4/22/20,NE,1813
4/22/20,VA,10998
4/22/20,IN,12438
4/22/20,OK,2894
4/22/20,CA,35396
4/22/20,PA,35684
4/21/20,CO,10368
4/21/20,PW,0
4/21/20,NYC,138435
4/21/20,NJ,92387
4/21/20,AL,5668
4/21/20,VT,818
4/21/20,MD,14775
4/21/20,UT,3369
4/21/20,DC,3098
4/21/20,GU,136
4/21/20,IN,12097
4/21/20,DE,3200
4/21/20,AZ,5251
4/21/20,AR,2262
4/21/20,MS,4716
4/21/20,WY,441
4/21/20,TN,7394
4/21/20,RMI,0
4/21/20,FL,27127
4/21/20,GA,19028
4/21/20,WA,12282
4/21/20,MO,5941
4/21/20,WV,914
4/21/20,KY,3192
4/21/20,SC,4608
4/21/20,SD,1754
4/21/20,PR,1213
4/21/20,VI,54
4/21/20,NE,1722
4/21/20,OR,2002
4/21/20,PA,34528
4/21/20,ND,644
4/21/20,NM,2072
4/21/20,VA,9630
4/21/20,NV,3937
4/21/20,HI,584
4/21/20,ID,1766
4/21/20,CT,20360
4/21/20,TX,20196
4/21/20,NC,6951
4/21/20,NY,112365
4/21/20,LA,24854
4/21/20,MI,32967
4/21/20,CA,33261
4/21/20,MP,14
4/21/20,MN,2721
4/21/20,IA,3641
4/21/20,FSM,0
4/21/20,AS,0
4/21/20,KS,2025
4/21/20,OK,2807
4/21/20,MA,41199
4/21/20,AK,329
4/21/20,RI,5716
4/21/20,MT,439
4/21/20,NH,1491
4/21/20,OH,13725
4/21/20,WI,4620
4/21/20,IL,33059
4/21/20,ME,888
4/20/20,WA,12085
4/20/20,MI,32000
4/20/20,FL,26329
4/20/20,HI,578
4/20/20,IL,31508
4/20/20,NV,3830
4/20/20,MO,5807
4/20/20,MP,14
4/20/20,IA,3159
4/20/20,NYC,134874
4/20/20,SD,1685
4/20/20,DE,2745
4/20/20,ID,1736
4/20/20,AZ,5064
4/20/20,RMI,0
4/20/20,DC,2927
4/20/20,OH,12919
4/20/20,AK,321
4/20/20,NH,1447
4/20/20,MS,4716
4/20/20,VI,54
4/20/20,MA,39643
4/20/20,IN,11686
4/20/20,PA,33232
4/20/20,TX,19458
4/20/20,WI,4499
4/20/20,NE,1648
4/20/20,MT,437
4/20/20,OR,1956
4/20/20,VT,816
4/20/20,KY,3050
4/20/20,LA,24523
4/20/20,NJ,88806
4/20/20,VA,9630
4/20/20,SC,4439
4/20/20,GA,18416
4/20/20,NM,1971
4/20/20,PR,1213
4/20/20,UT,3259
4/20/20,MN,2567
4/20/20,AR,1964
4/20/20,NC,6764
4/20/20,WV,902
4/20/20,ND,627
4/20/20,FSM,0
4/20/20,GU,136
4/20/20,CO,10019
4/20/20,AL,5424
4/20/20,ME,875
4/20/20,AS,0
4/20/20,PW,0
4/20/20,RI,5090
4/20/20,MD,14193
4/20/20,OK,2680
4/20/20,WY,428
4/20/20,NY,110706
4/20/20,TN,7239
4/20/20,KS,1986
4/20/20,CT,19815
4/20/20,CA,30978
4/19/20,VT,812
4/19/20,VI,53
4/19/20,AZ,4929
4/19/20,NY,108350
4/19/20,LA,23928
4/19/20,NYC,129788
4/19/20,FL,25598
4/19/20,MD,13684
4/19/20,NM,1845
4/19/20,OK,2599
4/19/20,VA,8990
4/19/20,PA,32284
4/19/20,SC,4377
4/19/20,NJ,85301
4/19/20,SD,1635
4/19/20,NE,1474
4/19/20,RMI,0
4/19/20,MI,31424
4/19/20,MP,14
4/19/20,OH,11602
4/19/20,CT,17962
4/19/20,AR,1781
4/19/20,IA,2902
4/19/20,KY,2960
4/19/20,MS,4512
4/19/20,DC,2793
4/19/20,GU,136
4/19/20,AS,0
4/19/20,TN,6796
4/19/20,DE,2745
4/19/20,WI,4346
4/19/20,HI,576
4/19/20,NC,6493
4/19/20,AL,4946
4/19/20,ND,585
4/19/20,CA,28963
4/19/20,OR,1910
4/19/20,UT,3151
4/19/20,AK,319
4/19/20,MO,5667
4/19/20,TX,18923
4/19/20,PW,0
4/19/20,WV,863
4/19/20,KS,1849
4/19/20,FSM,0
4/19/20,WA,11790
4/19/20,MT,433
4/19/20,MA,38077
4/19/20,ID,1672
4/19/20,WY,426
4/19/20,MN,2470
4/19/20,GA,17573
4/19/20,PR,1213
4/19/20,RI,4706
4/19/20,CO,9634
4/19/20,NV,3728
4/19/20,IN,11210
4/19/20,ME,867
4/19/20,IL,30357
4/19/20,NH,1392
4/18/20,OH,10222
4/18/20,OK,2570
4/18/20,DE,2538
4/18/20,WI,4199
4/18/20,KY,2707
4/18/20,CA,28963
4/18/20,AZ,4719
4/18/20,NC,6140
4/18/20,NYC,128022
4/18/20,CT,17550
4/18/20,MO,5517
4/18/20,IL,29160
4/18/20,MT,426
4/18/20,NH,1342
4/18/20,ND,528
4/18/20,NM,1798
4/18/20,FSM,0
4/18/20,MN,2213
4/18/20,GU,136
4/18/20,OR,1844
4/18/20,AL,4723
4/18/20,NJ,81436
4/18/20,WV,825
4/18/20,WY,423
4/18/20,UT,2946
4/18/20,SD,1542
4/18/20,MS,3974
4/18/20,TX,18260
4/18/20,AR,1777
4/18/20,TN,6763
4/18/20,ID,1668
4/18/20,VT,803
4/18/20,NE,1287
4/18/20,DC,2666
4/18/20,FL,24797
4/18/20,KS,1811
4/18/20,RI,4491
4/18/20,MA,36372
4/18/20,ME,847
4/18/20,CO,9433
4/18/20,NV,3626
4/18/20,RMI,0
4/18/20,IA,2513
4/18/20,MP,14
4/18/20,SC,4246
4/18/20,AK,314
4/18/20,VI,54
4/18/20,HI,572
4/18/20,PA,31070
4/18/20,LA,23580
4/18/20,GA,17068
4/18/20,NY,105548
4/18/20,IN,10641
4/18/20,AS,0
4/18/20,MD,12308
4/18/20,WA,11802
4/18/20,PW,0
4/18/20,VA,8053
4/18/20,PR,1118
4/18/20,MI,30717
4/17/20,MN,2174
4/17/20,NC,5859
4/17/20,AL,4572
4/17/20,PA,29442
4/17/20,AZ,4507
4/17/20,NY,102290
4/17/20,NM,1711
4/17/20,NV,3524
4/17/20,PW,0
4/17/20,CT,16809
4/17/20,GU,136
4/17/20,ND,439
4/17/20,KY,2522
4/17/20,UT,2805
4/17/20,SD,1411
4/17/20,FL,24066
4/17/20,TN,6330
4/17/20,ID,1655
4/17/20,WY,412
4/17/20,IN,10154
4/17/20,DE,2323
4/17/20,AR,1702
4/17/20,KS,1760
4/17/20,VI,54
4/17/20,GA,16716
4/17/20,CA,27528
4/17/20,RMI,0
4/17/20,AK,309
4/17/20,MD,11572
4/17/20,MS,3793
4/17/20,OH,9107
4/17/20,VA,8053
4/17/20,WI,4045
4/17/20,HI,564
4/17/20,MT,422
4/17/20,NJ,78467
4/17/20,NE,1138
4/17/20,TX,17371
4/17/20,NYC,122148
4/17/20,LA,23118
4/17/20,MO,5283
4/17/20,IA,2332
4/17/20,PR,1068
4/17/20,NH,1287
4/17/20,MP,14
4/17/20,IL,27575
4/17/20,OK,2465
4/17/20,AS,0
4/17/20,WA,11445
4/17/20,MA,34402
4/17/20,CO,9047
4/17/20,WV,775
4/17/20,ME,827
4/17/20,MI,29952
4/17/20,FSM,0
4/17/20,VT,779
4/17/20,RI,4177
4/17/20,DC,2476
4/17/20,OR,1785
4/17/20,SC,4086
4/16/20,NV,3321
4/16/20,SC,3931
4/16/20,IL,25733
4/16/20,OK,2359
4/16/20,WV,739
4/16/20,GA,15808
4/16/20,PW,0
4/16/20,ME,796
4/16/20,MT,422
4/16/20,VA,7491
4/16/20,AR,1635
4/16/20,IN,9542
4/16/20,NJ,75317
4/16/20,NH,1211
4/16/20,WY,401
4/16/20,MD,11572
4/16/20,AL,4404
4/16/20,FL,22674
4/16/20,DE,2075
4/16/20,AS,0
4/16/20,MA,32181
4/16/20,KS,1588
4/16/20,KY,2429
4/16/20,OR,1736
4/16/20,AZ,4234
4/16/20,LA,22532
4/16/20,CO,8582
4/16/20,AK,300
4/16/20,DC,2350
4/16/20,OH,8414
4/16/20,HI,544
4/16/20,CT,15884
4/16/20,MN,2013
4/16/20,VI,53
4/16/20,PR,1043
4/16/20,WI,3875
4/16/20,FSM,0
